Year,Month,Day,Hour,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,Pw,Pressure,WindDir,WindVel,AlbedoDaily,Zenith,GHI
2020,12,7,12,30.4,-161,0,24.2,153,818,709,5.04,1027.4,39,1.6,0.11,30,862
2020,12,7,13,31,171,2.4,23.8,183,766,672,4.97,1026.6,33,1.1,0.11,29,855
2020,12,7,14,31.1,146,0,23.7,148,807,667,4.97,1025.9,25,0.7,0.11,34,815
2020,12,7,15,31.1,131,5.8,23.9,194,632,456,4.96,1025.2,20,0.7,0.11,44,650
2020,12,7,16,31.1,122,9.1,24.1,185,493,274,4.95,1024.6,11,0.8,0.11,56,458
2020,12,7,17,30.4,117,19.9,24.3,131,274,108,4.99,1024.9,305,0.6,0.11,69,239
2020,12,7,18,29.6,114,63.1,24.6,34,0,0,5.01,1025.4,263,0.8,0.11,83,34
2020,12,8,8,25.1,-115,25.5,23.6,125,136,39,4.85,1028.5,53,1.9,0.11,74,165
2020,12,8,9,26.4,-120,19.8,23.8,189,337,175,4.89,1029,44,1.9,0.11,61,364
2020,12,8,10,28.4,-127,0.4,24.2,95,821,547,4.98,1029.2,33,2,0.11,48,642
2020,12,8,11,29.5,-140,6.2,24.4,186,701,554,5.07,1028.7,22,2,0.11,37,739
2020,12,8,12,30.5,-161,21.7,24.5,366,368,315,5.17,1027.9,15,2.2,0.11,30,682
2020,12,8,13,31.2,171,23.6,24,376,342,298,5.3,1026.8,13,2.3,0.11,29,674
2020,12,8,14,31.4,146,0,24,122,846,699,5.41,1025.5,9,2.4,0.11,34,821
2020,12,8,15,31.3,131,3.8,23.9,154,714,514,5.51,1024.5,1,2.4,0.11,44,668
2020,12,8,16,30.6,122,3.2,23.8,121,669,377,5.66,1024.3,2,1.9,0.11,56,497
2020,12,8,17,29.3,117,30.6,24.1,129,207,88,5.77,1024.6,29,1,0.11,69,217
2020,12,8,18,28.4,114,65.3,24.6,24,0,0,5.76,1025.1,26,0.8,0.11,83,24
2020,12,9,8,25.8,-116,1.9,24.2,61,550,154,5.44,1027.1,61,1.8,0.11,74,216
2020,12,9,9,27.5,-120,0,24.3,73,763,372,5.37,1027.6,52,2,0.11,61,445
2020,12,9,10,29.8,-127,0,24.5,85,842,559,5.32,1027.5,41,2.1,0.11,48,643
2020,12,9,11,30.8,-140,0,24.5,100,869,688,5.33,1027,27,2.1,0.11,38,789
2020,12,9,12,31.5,-161,0,24.6,106,886,766,5.38,1026.3,17,2.2,0.11,30,873
2020,12,9,13,32.4,171,0,24.8,113,881,771,5.46,1025.4,8,2.2,0.11,29,884
2020,12,9,14,32.7,147,0,24.8,115,856,707,5.56,1024.4,354,1.9,0.11,34,823
2020,12,9,15,32,131,0,24.7,110,817,585,5.64,1023.4,339,1.9,0.11,44,695
2020,12,9,16,30.8,122,22.9,24.5,142,452,267,5.68,1023.1,342,1.8,0.11,56,410
2020,12,9,17,29.6,117,70,24.7,90,0,0,5.74,1023.4,9,0.8,0.11,69,90
2020,12,9,18,28.6,114,81.6,25.2,15,0,0,5.69,1023.7,90,0.4,0.11,83,15
2020,12,10,8,25.8,-116,3.4,24.2,72,470,135,5.39,1026,45,1.6,0.11,74,207
2020,12,10,9,27.1,-120,0,24.3,87,719,350,5.41,1026.9,40,1.6,0.11,61,437
2020,12,10,10,29,-127,0,24.6,101,807,534,5.46,1027.4,29,1.5,0.11,49,635
2020,12,10,11,30,-140,0.5,24.5,121,832,657,5.51,1027.4,15,1.5,0.11,38,778
2020,12,10,12,30.4,-161,0.2,24.4,121,863,745,5.57,1026.8,360,1.5,0.11,30,866
2020,12,10,13,30.8,171,1.4,24.6,139,833,729,5.67,1026.1,340,1.5,0.11,29,868
2020,12,10,14,30.8,147,11.3,25,224,607,508,5.74,1024.9,320,2,0.11,34,732
2020,12,10,15,30.4,131,38.8,24.8,372,75,56,5.81,1024,317,2.1,0.11,44,429
2020,12,10,16,29.7,122,64.7,24.6,180,10,7,5.88,1023.8,315,1.6,0.11,56,186
2020,12,10,17,28.9,117,34.2,24.6,147,120,39,5.91,1024.1,353,0.8,0.11,69,187
2020,12,10,18,28.2,114,49.9,24.7,44,6,1,5.91,1024.7,62,1.2,0.11,83,46
2020,12,11,8,25.5,-116,9.6,23.7,103,293,79,5.3,1026.6,33,2.1,0.11,74,182
2020,12,11,9,27,-120,10.9,23.7,171,437,207,5.32,1027.4,32,2,0.11,61,378
2020,12,11,10,28.9,-127,40.6,23.7,369,7,4,5.39,1027.9,34,1.9,0.11,49,373
2020,12,11,11,29.7,-140,26.6,23.6,344,282,231,5.45,1027.6,31,1.6,0.11,38,576
2020,12,11,12,30.3,-161,0.2,23.4,134,843,727,5.51,1026.9,17,1.3,0.11,30,862
2020,12,11,13,31.1,171,0,23.3,137,844,738,5.59,1025.8,349,1.3,0.11,29,875
2020,12,11,14,31.7,147,0,23.7,166,773,638,5.67,1024.5,323,1.6,0.11,34,805
2020,12,11,15,32.1,132,22.3,24.1,236,399,298,5.77,1023.3,306,1.9,0.11,44,534
2020,12,11,16,31.7,123,83.6,23.7,84,0,0,5.92,1023,315,1.7,0.11,56,84
2020,12,11,17,30,117,78,23.6,59,0,0,6.13,1023.2,351,1.7,0.11,69,59
2020,12,11,18,28.4,114,71.7,24.2,16,0,0,6.29,1023.6,13,2.2,0.11,83,16
2020,12,12,8,25.4,-116,0,24.2,57,562,155,5.97,1026.1,61,1.3,0.11,74,212
2020,12,12,9,26.9,-120,0,24.4,77,743,359,5.98,1026.8,64,1,0.11,61,436
2020,12,12,10,28.7,-127,0,24.7,89,829,546,6.02,1027.2,63,0.6,0.11,49,634
2020,12,12,11,29.6,-140,0.9,24.7,107,850,669,6.08,1027.3,22,0.2,0.11,38,776
2020,12,12,12,29.9,-161,8.6,24.7,219,667,575,6.13,1026.8,303,0.4,0.11,30,793
2020,12,12,13,29.8,172,31.1,24.6,412,224,196,6.16,1025.6,291,1,0.11,29,608
2020,12,12,14,30.1,147,47.7,24.4,426,6,5,6.2,1024.3,299,1.1,0.11,34,430
2020,12,12,15,29.6,132,63.1,24,253,8,6,6.23,1023.4,288,0.7,0.11,44,259
2020,12,12,16,28.4,123,82.2,24,94,0,0,6.25,1022.9,321,0.7,0.11,56,94
2020,12,12,17,27.8,117,72.3,24.5,86,0,0,6.4,1022.9,2,1.3,0.11,69,86
2020,12,12,18,27.4,114,84.8,25,9,0,0,6.62,1023.6,17,1.5,0.11,82,9
2020,12,13,8,25.4,-116,41.8,24.2,106,72,24,6.31,1026.5,102,1.2,0.11,75,130
2020,12,13,9,26.6,-120,17.6,24.3,166,393,178,6.34,1027.2,108,1.1,0.11,61,343
2020,12,13,10,28.3,-127,63.5,24.3,226,0,0,6.35,1027.5,102,0.9,0.11,49,226
2020,12,13,11,29,-140,23.4,24.3,304,366,295,6.32,1027.1,74,0.5,0.11,38,599
2020,12,13,12,29.4,-161,15,24.5,311,488,420,6.29,1026.2,348,0.4,0.11,31,732
2020,12,13,13,29.8,172,14.9,24.5,315,492,429,6.28,1024.9,319,0.9,0.11,29,744
2020,12,13,14,29.7,148,0,24.3,155,791,653,6.34,1023.8,330,1.5,0.11,34,808
2020,12,13,15,29.3,132,23.2,24.3,307,298,223,6.43,1023.4,341,1.9,0.11,44,530
2020,12,13,16,28.5,123,53.8,24.2,236,0,0,6.47,1023,351,1.5,0.11,56,236
2020,12,13,17,27.4,117,68.6,24.3,90,0,0,6.41,1022.8,8,0.7,0.11,69,90
2020,12,13,18,26.8,114,74.8,24.8,16,0,0,6.33,1023.1,39,0.6,0.11,82,16
2020,12,14,8,25.1,-116,51.2,24.2,100,0,0,6.05,1025.4,61,1.7,0.11,75,100
2020,12,14,9,26.5,-120,30.9,24.4,205,186,100,6.08,1026.1,63,1.3,0.11,61,305
2020,12,14,10,28.4,-127,2.7,24.6,128,738,482,6.12,1026.4,51,1,0.11,49,610
2020,12,14,11,29.4,-140,8.6,24.6,198,651,517,6.16,1026.3,19,0.9,0.11,38,714
2020,12,14,12,30.4,-160,3.3,24.9,151,797,687,6.24,1025.9,348,0.9,0.11,31,837
2020,12,14,13,31.2,172,10,25,245,627,548,6.34,1025.2,321,1,0.11,29,793
2020,12,14,14,31.1,148,18.8,25.1,331,407,337,6.43,1024.1,296,0.9,0.11,34,668
2020,12,14,15,30.6,132,34.6,25.4,394,86,63,6.47,1023.2,249,0.6,0.11,44,457
2020,12,14,16,29.8,123,34.4,25.5,244,174,95,6.51,1023.1,142,0.6,0.11,56,338
2020,12,14,17,28.4,118,77.9,25.4,72,0,0,6.4,1023.1,120,0.7,0.11,69,72
2020,12,14,18,27.4,114,77.7,25,21,0,0,6.3,1023.2,134,0.3,0.11,82,21
2020,12,15,8,25.3,-116,31.4,24.2,127,48,14,5.79,1026.8,79,1,0.11,75,141
2020,12,15,9,26.8,-120,24.9,24.2,202,243,127,5.76,1027.2,87,0.8,0.11,62,330
2020,12,15,10,28.8,-127,0,24.3,93,822,537,5.78,1027.8,128,0.4,0.11,49,629
2020,12,15,11,29.5,-140,26.4,24.6,377,247,190,5.83,1027.9,202,0.6,0.11,38,568
2020,12,15,12,30,-160,42.2,25,486,13,11,5.86,1027.2,224,1.1,0.11,31,496
2020,12,15,13,30.4,172,13.9,25.3,290,530,464,5.91,1026.2,230,1.5,0.11,29,755
2020,12,15,14,30.5,148,12,25.6,274,541,444,5.92,1025.2,224,1.8,0.11,34,718
2020,12,15,15,30,132,33.4,25.1,389,99,73,6.01,1024.1,228,2,0.11,44,463
2020,12,15,16,29,123,21.5,24.3,222,319,183,6.17,1023.9,228,1.4,0.11,56,405
2020,12,15,17,27.7,118,88.1,24.3,42,0,0,6.29,1024.3,221,0.4,0.11,69,43
2020,12,15,18,26.6,114,87.1,24.5,7,0,0,6.36,1024.7,65,0.6,0.11,82,7
2020,12,16,8,25.3,-116,31,24,128,35,11,6.05,1027.1,104,1.1,0.11,75,139
2020,12,16,9,26.7,-120,13.1,24.1,155,440,219,6.04,1027.9,124,0.7,0.11,62,375
2020,12,16,10,28.5,-127,1.1,24.2,111,776,507,6.06,1028.5,157,0.7,0.11,49,618
2020,12,16,11,29.4,-140,0.5,24.2,120,831,650,6.09,1028.3,176,0.7,0.11,38,770
2020,12,16,12,30.4,-160,10.9,24.4,268,580,498,6.15,1027.8,213,0.4,0.11,31,766
2020,12,16,13,31.3,173,24.8,24.5,417,277,242,6.18,1026.7,271,1,0.11,29,659
2020,12,16,14,30.8,148,56.1,24.5,355,8,6,6.22,1025.5,270,1.7,0.11,34,361
2020,12,16,15,30,132,76,24.4,171,0,0,6.27,1024.5,259,1.4,0.11,44,171
2020,12,16,16,29.7,123,66.5,24.2,168,0,0,6.36,1024.3,292,0.6,0.11,56,168
2020,12,16,17,28.2,118,80.9,24.3,53,0,0,6.39,1024.4,343,1,0.11,69,53
2020,12,16,18,27,115,72.9,24.7,27,0,0,6.39,1024.5,10,0.8,0.11,82,27
2020,12,17,8,25.6,-116,49.7,24.3,102,0,0,6.35,1026.7,122,0.8,0.11,75,102
2020,12,17,9,26.6,-120,42.8,24.5,239,1,1,6.57,1027.5,143,0.8,0.11,62,240
2020,12,17,10,27.5,-127,54.7,24.7,278,0,0,6.86,1028.1,163,0.7,0.11,49,278
2020,12,17,11,28,-140,47.1,24.7,339,82,62,7.09,1028.2,155,0.4,0.11,39,401
2020,12,17,12,28.6,-160,59.9,24.6,344,0,0,7.17,1027.9,46,0.5,0.11,31,344
2020,12,17,13,28.6,173,36.8,24.3,473,92,80,6.99,1027.2,41,1.1,0.11,29,553
2020,12,17,14,28.3,148,49.1,24,418,0,0,6.77,1026.5,48,1.4,0.11,34,418
2020,12,17,15,27.7,133,70.5,23.8,212,0,0,6.54,1025.5,41,1.5,0.11,44,212
2020,12,17,16,27,123,87.6,23.8,63,0,0,6.29,1024.7,38,1.6,0.11,56,63
2020,12,17,17,26.2,118,80,23.8,60,0,0,6.12,1024.7,28,2,0.11,69,60
2020,12,17,18,25.6,115,85.9,23.8,13,0,0,6.07,1025,20,2.2,0.11,82,13
2020,12,18,8,25.1,-116,58.6,23.6,87,0,0,5.85,1026.4,100,1.5,0.11,75,87
2020,12,18,9,26.3,-120,41.7,23.8,241,15,8,5.88,1027.1,108,1.3,0.11,62,249
2020,12,18,10,27.6,-127,31.5,23.9,325,158,106,5.94,1027.4,114,1,0.11,50,431
2020,12,18,11,28,-140,39.9,23.8,407,76,57,6.06,1027.2,133,0.6,0.11,39,464
2020,12,18,12,28.4,-160,47.5,24.1,453,1,1,6.22,1026.9,189,0.7,0.11,31,453
2020,12,18,13,28.6,173,70.3,24.3,261,0,0,6.34,1026.3,219,1.2,0.11,29,261
2020,12,18,14,28.3,149,90.7,24.2,77,0,0,6.42,1025.4,211,1.4,0.11,34,77
2020,12,18,15,27.2,133,89.8,23.8,72,0,0,6.54,1024.9,167,1.2,0.11,44,72
2020,12,18,16,26.2,123,92.4,23.7,40,0,0,6.62,1024.8,106,0.9,0.11,56,40
2020,12,18,17,25.6,118,88.7,23.6,32,0,0,6.7,1025,35,0.9,0.11,68,32
2020,12,18,18,25.4,115,91,23.7,7,0,0,6.78,1025.4,12,1.2,0.11,82,7
2020,12,19,8,24.8,-116,54.1,23.2,95,0,0,5.6,1026.7,55,1.5,0.11,75,95
2020,12,19,9,25.6,-120,36.8,23.5,243,59,29,5.62,1027.3,81,1.2,0.11,62,272
2020,12,19,10,26.8,-127,52.5,23.8,295,0,0,5.73,1027.8,108,1,0.11,50,295
2020,12,19,11,27.3,-140,57.4,23.9,333,0,0,5.88,1027.9,128,0.8,0.11,39,333
2020,12,19,12,28.4,-160,28.4,24.1,383,276,239,6.01,1027.4,162,0.9,0.11,31,623
2020,12,19,13,29.4,173,1.2,24.2,111,875,764,6.11,1026.6,185,1.2,0.11,29,874
2020,12,19,14,29.4,149,14.6,24,271,529,440,6.2,1025.7,182,1.2,0.11,34,711
2020,12,19,15,29.2,133,30.8,23.9,363,174,130,6.2,1024.9,175,1.2,0.11,44,493
2020,12,19,16,29,123,32.1,23.8,293,117,67,6.13,1024.4,177,1.1,0.11,56,360
2020,12,19,17,28.4,118,48.6,24.1,163,6,3,6.02,1024.4,191,0.8,0.11,68,166
2020,12,19,18,27.9,115,77.4,24.5,18,0,0,5.91,1024.4,214,0.8,0.11,82,18
2020,12,20,8,24.9,-116,77.8,23.5,44,0,0,6.44,1027.9,38,1.9,0.11,75,44
2020,12,20,9,25.5,-120,76.9,23.5,97,0,0,6.37,1028.5,41,1.7,0.11,62,97
2020,12,20,10,26.4,-127,77.5,23.5,139,0,0,6.31,1028.6,37,1.8,0.11,50,139
2020,12,20,11,27,-139,83,23.5,132,0,0,6.25,1028.2,29,2,0.11,39,132
2020,12,20,12,27.8,-160,62.6,23.9,324,0,0,6.23,1027.5,25,2,0.11,31,324
2020,12,20,13,28.4,173,60,24.2,353,0,0,6.24,1026.7,21,1.8,0.11,29,353
2020,12,20,14,29,149,55.8,24.3,365,0,0,6.26,1025.7,12,1.4,0.11,34,365
2020,12,20,15,28.9,133,49.8,24.2,352,0,0,6.29,1024.7,4,1.6,0.11,44,352
2020,12,20,16,28.2,124,62.2,24,202,0,0,6.34,1024.3,12,2.2,0.11,55,202
2020,12,20,17,27.4,118,85.2,24.2,49,0,0,6.25,1024.5,22,2,0.11,68,49
2020,12,20,18,27.1,115,88.7,24.6,10,0,0,6.08,1025,31,1.3,0.11,82,10
2020,12,21,8,25.2,-116,55.1,23.6,91,0,0,5.49,1026.8,54,2,0.11,75,91
2020,12,21,9,26.4,-120,17.4,23.8,167,367,186,5.44,1027,46,2.2,0.11,62,353
2020,12,21,10,28.2,-127,0,23.9,102,801,517,5.42,1027.2,42,2.6,0.11,50,619
2020,12,21,11,29.2,-139,0,23.8,110,852,662,5.45,1027,41,2.8,0.11,39,772
2020,12,21,12,30.2,-159,0,23.7,114,876,749,5.5,1026.3,39,2.6,0.11,31,863
2020,12,21,13,31.1,174,0.7,23.7,127,858,748,5.54,1025.3,33,2.3,0.11,29,875
2020,12,21,14,31,149,11.5,24,264,567,467,5.58,1024.2,22,2.1,0.11,34,730
2020,12,21,15,30.8,133,0.1,24,119,809,585,5.63,1023.4,15,2,0.11,44,704
2020,12,21,16,30.4,124,28.4,23.8,215,285,172,5.64,1022.9,6,2,0.11,55,388
2020,12,21,17,29.3,118,38.3,23.8,155,74,27,5.63,1023.2,18,1.6,0.11,68,182
2020,12,21,18,28.1,115,67.6,24,37,0,0,5.58,1023.7,45,1.3,0.11,82,37
2020,12,22,8,24.4,-116,2,21.9,72,437,114,4.41,1026.4,32,3.5,0.11,76,186
2020,12,22,9,25.9,-120,0,22.3,96,685,320,4.38,1027,31,3.8,0.11,62,416
2020,12,22,10,27.9,-127,0,22.7,113,786,506,4.38,1027.3,29,4,0.11,50,619
2020,12,22,11,28.8,-139,0,22.9,127,832,646,4.38,1026.8,26,4,0.11,39,773
2020,12,22,12,29.9,-159,0,23.2,132,858,733,4.39,1026,22,3.9,0.11,31,866
2020,12,22,13,30.9,174,0,23.1,130,868,757,4.41,1025,18,3.8,0.11,29,887
2020,12,22,14,31.4,149,0,22.8,136,840,696,4.42,1023.9,11,3.6,0.11,34,832
2020,12,22,15,31.8,133,0,22.7,129,801,581,4.42,1023,3,3.4,0.11,43,710
2020,12,22,16,31.6,124,2.4,22.7,128,682,393,4.44,1022.5,0,3.4,0.11,55,521
2020,12,22,17,30.5,118,14.1,23.5,142,337,133,4.45,1022.5,2,3.1,0.11,68,275
2020,12,22,18,29.2,115,41.4,23.9,62,18,4,4.42,1022.8,7,2.6,0.11,81,66
2020,12,23,8,25.2,-116,13.9,23.1,98,258,66,4.57,1025.3,30,2.1,0.11,76,163
2020,12,23,9,26.6,-120,12.1,23.5,155,451,215,4.53,1025.7,27,2.1,0.11,62,370
2020,12,23,10,28.8,-127,0.9,24,110,786,507,4.51,1026,23,2.3,0.11,50,616
2020,12,23,11,29.9,-139,1.7,24,136,808,626,4.52,1025.8,14,2.3,0.11,39,762
2020,12,23,12,30.6,-159,18.1,24,341,435,370,4.53,1025.2,2,2.5,0.11,31,711
2020,12,23,13,31.2,174,35.5,23.8,484,104,91,4.53,1024.1,353,2.8,0.11,29,575
2020,12,23,14,31.4,149,52.1,23.6,400,0,0,4.53,1022.8,345,3,0.11,34,400
2020,12,23,15,31,133,53,23.5,335,0,0,4.55,1021.7,340,3.2,0.11,43,335
2020,12,23,16,30.4,124,23.9,23.5,269,243,135,4.61,1021,343,3.6,0.11,55,404
2020,12,23,17,29.6,118,32,23.8,188,75,32,4.75,1021,344,3.5,0.11,68,220
2020,12,23,18,28.4,115,62.3,24,40,0,0,4.89,1021.5,348,3.1,0.11,81,40
2020,12,24,8,25.3,-116,29,23.2,113,59,19,5.59,1024.8,52,1.1,0.11,76,131
2020,12,24,9,26.5,-120,12.4,23.5,175,380,177,5.63,1025.7,45,0.8,0.11,63,352
2020,12,24,10,28.2,-127,2.9,24,146,684,444,5.6,1026.1,34,0.7,0.11,50,590
2020,12,24,11,29,-139,3.8,24.2,197,683,529,5.54,1025.8,23,0.8,0.11,39,725
2020,12,24,12,30,-159,7.5,24.5,257,617,526,5.52,1025,339,0.5,0.11,31,783
2020,12,24,13,31.2,174,20.3,24.7,398,337,293,5.52,1023.9,269,1,0.11,29,691
2020,12,24,14,31.4,150,22.4,24.7,397,284,238,5.51,1022.9,259,1.8,0.11,34,635
2020,12,24,15,31.2,133,31.4,25,407,98,72,5.44,1021.8,258,2.7,0.11,43,479
2020,12,24,16,30.1,124,10.6,24.7,207,454,256,5.36,1021.2,263,2.9,0.11,55,463
2020,12,24,17,29,118,22.1,24.3,181,146,60,5.35,1021.3,282,1.8,0.11,68,240
2020,12,24,18,28.6,115,42.9,24.4,60,1,0,5.27,1021.9,325,1.1,0.11,81,61
2020,12,25,8,25.6,-116,8.9,23.8,97,186,52,6.02,1024.8,80,1.2,0.11,76,149
2020,12,25,9,26.8,-120,0.2,23.8,133,535,248,6.05,1025.7,101,1,0.11,63,381
2020,12,25,10,28.6,-127,0,24.1,154,675,433,6.06,1026.2,124,1.2,0.11,50,588
2020,12,25,11,29.4,-139,0.3,24.3,145,785,608,6.08,1026,151,1.4,0.11,39,753
2020,12,25,12,30.2,-159,6,24.2,222,676,575,6.11,1025.3,179,1.9,0.11,31,798
2020,12,25,13,30.6,175,17.4,24.2,360,411,359,6.13,1024.4,197,2.2,0.11,29,719
2020,12,25,14,30.8,150,2.3,24.3,172,760,630,6.16,1023.1,207,2.4,0.11,34,801
2020,12,25,15,30.8,133,8.1,24.5,188,622,461,6.22,1022.4,216,1.8,0.11,43,649
2020,12,25,16,30.6,124,65.2,24.5,191,0,0,6.24,1022.3,225,1.1,0.11,55,191
2020,12,25,17,29.6,118,94.1,24.8,18,0,0,6.29,1021.8,255,0.7,0.11,68,18
2020,12,25,18,28.6,115,83.3,25,9,0,0,6.31,1022,342,0.3,0.11,81,9
2020,12,26,8,26.2,-116,4.3,24.6,77,337,90,6.25,1025.3,169,0.8,0.11,76,167
2020,12,26,9,27.2,-120,1.5,24.6,122,570,264,6.28,1026.3,215,1.3,0.11,63,386
2020,12,26,10,28.4,-127,0,24.7,134,721,461,6.33,1027.1,226,2,0.11,50,596
2020,12,26,11,28.9,-139,29.7,25,264,342,254,6.35,1027.2,231,1.8,0.11,39,518
2020,12,26,12,28.6,-158,70,24.8,254,0,0,6.37,1026.8,238,1.4,0.11,31,254
2020,12,26,13,28.8,175,63.5,24.9,318,0,0,6.38,1026,251,1.5,0.11,29,318
2020,12,26,14,28.6,150,88.7,25,89,0,0,6.36,1025,254,2.2,0.11,34,89
2020,12,26,15,28,133,81,24.8,135,0,0,6.44,1024.3,250,2.5,0.11,43,135
2020,12,26,16,27.6,124,70.8,25,154,0,0,6.4,1024,256,1.3,0.11,55,154
2020,12,26,17,26.6,118,92.3,24.4,20,0,0,6.51,1023.8,221,0.5,0.11,68,20
2020,12,26,18,25.8,115,89.6,23.9,10,0,0,6.78,1024.4,143,0.8,0.11,81,10
2020,12,27,8,24.4,-116,16.5,23.3,100,163,47,5.63,1026.9,70,1.3,0.11,76,148
2020,12,27,9,25.8,-120,1.1,23.6,110,614,284,5.52,1027.2,72,1.3,0.11,63,394
2020,12,27,10,28,-127,0,24,123,751,480,5.43,1027.2,72,1.2,0.11,50,603
2020,12,27,11,29.2,-139,0,24.2,122,830,642,5.41,1026.8,54,0.8,0.11,39,764
2020,12,27,12,30.3,-158,0,24.4,125,860,734,5.44,1026,19,0.8,0.11,31,859
2020,12,27,13,30.8,175,0,24.3,125,866,757,5.52,1025,350,1.1,0.11,29,882
2020,12,27,14,30.8,150,0,24.4,119,859,714,5.62,1024,327,1.4,0.11,34,833
2020,12,27,15,30.7,134,1.1,24.5,127,790,579,5.7,1023,306,1.7,0.11,43,706
2020,12,27,16,30.8,124,11.8,24.4,192,480,285,5.76,1022.6,303,1.7,0.11,55,477
2020,12,27,17,29.9,118,50.6,24.7,164,2,1,5.89,1022.4,321,1.3,0.11,68,165
2020,12,27,18,28.7,115,83.8,25.3,13,0,0,6.04,1022.6,346,0.9,0.11,81,13
2020,12,28,8,25.1,-116,1.1,23.6,64,455,114,5.64,1025.5,66,1.1,0.11,76,178
2020,12,28,9,26.8,-120,8.8,24,141,500,226,5.61,1026.3,72,0.8,0.11,63,367
2020,12,28,10,29.1,-127,13.6,24.2,220,480,309,5.58,1026.8,67,0.7,0.11,50,529
2020,12,28,11,30.2,-138,1.8,24.5,126,811,629,5.55,1026.8,48,0.4,0.11,39,755
2020,12,28,12,30.9,-158,0,24.8,106,887,757,5.53,1026.3,305,0.3,0.11,31,863
2020,12,28,13,31.1,175,0,25.1,106,894,782,5.48,1025.3,270,1,0.11,29,888
2020,12,28,14,31,150,15.6,25.2,283,508,428,5.48,1024.2,262,1.4,0.11,34,711
2020,12,28,15,31,134,44.1,25.4,369,46,36,5.53,1023.2,254,1.3,0.11,43,405
2020,12,28,16,31,124,16.6,25.4,198,453,247,5.54,1022.7,257,1.1,0.11,55,445
2020,12,28,17,29.7,118,0,24.9,77,649,252,5.55,1022.6,257,0.9,0.11,67,329
2020,12,28,18,28.4,115,31.2,24.8,45,212,47,5.53,1023,227,0.8,0.11,81,93
2020,12,29,8,25.3,-116,2.1,24,65,432,111,4.86,1026,82,1.5,0.11,76,176
2020,12,29,9,26.6,-120,0,24.3,89,693,317,4.75,1026.6,88,1.2,0.11,63,406
2020,12,29,10,28.4,-126,0,24.2,103,799,508,4.71,1027.1,108,0.8,0.11,50,612
2020,12,29,11,29.4,-138,0,24.1,108,859,664,4.71,1027.2,136,0.6,0.11,39,772
2020,12,29,12,30.5,-158,14.3,23.9,297,523,446,4.72,1026.5,180,0.4,0.11,31,743
2020,12,29,13,31.4,175,14.5,23.6,310,516,451,4.74,1025.6,242,0.5,0.11,29,761
2020,12,29,14,31.5,150,3.1,23.8,164,780,650,4.76,1024.4,278,0.7,0.11,34,814
2020,12,29,15,31.4,134,28.4,23.8,377,189,141,4.81,1023.4,292,0.9,0.11,43,517
2020,12,29,16,31.2,124,26.2,23.6,282,199,122,4.9,1023,300,1.1,0.11,54,404
2020,12,29,17,29.8,118,17.3,23.6,148,316,123,5.14,1022.7,298,1,0.11,67,271
2020,12,29,18,28.4,115,55.6,23.9,53,6,1,5.33,1023.1,233,0.6,0.11,81,53
2020,12,30,8,24.7,-116,20.4,23.2,94,179,53,4.49,1026.1,111,1.1,0.11,76,147
2020,12,30,9,26.6,-120,3.1,23.4,114,604,276,4.52,1026.7,107,1,0.11,63,390
2020,12,30,10,28.9,-126,14.6,23.8,237,442,285,4.55,1026.8,93,1,0.11,51,522
2020,12,30,11,29.9,-138,0.6,24,126,827,639,4.59,1026.4,62,1,0.11,39,765
2020,12,30,12,30.8,-157,3.7,24,176,770,657,4.64,1025.8,30,0.8,0.11,31,833
2020,12,30,13,31.6,176,0,23.8,131,865,757,4.75,1025,346,0.5,0.11,29,888
2020,12,30,14,31.7,150,6,24,204,697,584,4.92,1023.9,298,0.6,0.11,33,789
2020,12,30,15,31.6,134,16.1,24,287,431,317,5.1,1023.1,284,0.8,0.11,43,604
2020,12,30,16,31,124,24.9,23.8,258,261,152,5.27,1022.7,278,1.1,0.11,54,410
2020,12,30,17,29.6,118,16.3,23.7,144,324,139,5.39,1022.4,277,1.3,0.11,67,283
2020,12,30,18,28.6,115,56.6,24.2,53,2,0,5.47,1022.7,280,1.2,0.11,81,53
2020,12,31,8,24.8,-115,28.4,23.5,99,110,26,4.86,1026.4,84,1.6,0.11,76,125
2020,12,31,9,26.6,-119,21.1,23.9,198,272,117,4.94,1027.2,86,1.4,0.11,63,315
2020,12,31,10,29.1,-126,1.5,24.1,115,763,486,5.03,1027.7,98,1.1,0.11,51,600
2020,12,31,11,30.2,-138,0.3,24,132,812,627,5.13,1027.4,119,0.7,0.11,39,759
2020,12,31,12,30.7,-157,0,23.6,136,843,720,5.24,1026.8,143,0.5,0.11,31,856
2020,12,31,13,31,176,2.9,23.3,175,778,681,5.37,1026.1,183,0.3,0.11,29,856
2020,12,31,14,30.8,150,32.2,23.6,418,172,146,5.52,1025.2,270,0.2,0.11,33,564
2020,12,31,15,30.4,134,69.1,23.9,221,0,0,5.64,1024.5,301,0.4,0.11,43,221
2020,12,31,16,29,124,81.7,23.8,99,0,0,5.77,1024.1,237,0.3,0.11,54,99
2020,12,31,17,28.1,118,66.1,23.6,106,0,0,5.9,1024,95,0.3,0.11,67,106
2020,12,31,18,27.7,115,55.4,23.3,40,6,1,6.01,1024.4,39,0.7,0.11,80,40
2021,1,1,8,25.4,-115,32.1,22.6,105,49,15,5.51,1026.4,42,2.4,0.11,76,120
