Year,Month,Day,Hour,Minute,Cloudopacity,WindDir,WindVel,RelativeHumidity,GHI
2020,11,7,11,0,39.7,216,1.4,73.8,504
2020,11,7,12,0,50.8,239,2.4,74.2,447
2020,11,7,13,0,62.5,255,2.6,74.9,342
2020,11,7,14,0,86.2,270,2.3,74.2,117
2020,11,7,15,0,88.4,272,2,74.3,77
2020,11,7,16,0,48.8,273,1.6,76.2,258
2020,11,7,17,0,50,266,1.1,79,140
2020,11,7,18,0,70.2,252,0.7,80.3,22
2020,11,7,19,0,95.3,243,0.6,80.5,0
2020,11,7,20,0,94.5,228,0.6,81.1,0
2020,11,7,21,0,92.7,188,0.6,82.2,0
2020,11,7,22,0,96.4,147,0.8,83.2,0
2020,11,7,23,0,97,137,1,84.5,0
2020,11,8,0,0,96.1,129,1,85.9,0
2020,11,8,1,0,91.6,105,0.8,87.5,0
2020,11,8,2,0,86.5,79,0.9,88.8,0
2020,11,8,3,0,79.4,75,1,89.2,0
2020,11,8,4,0,88.8,70,0.9,89.5,0
2020,11,8,5,0,75.4,77,0.8,89.9,0
2020,11,8,6,0,79.2,92,0.9,89.9,0
2020,11,8,7,0,44.7,74,1,89,39
2020,11,8,8,0,1,47,1.1,86.6,264
2020,11,8,9,0,11.5,26,1,82.9,437
2020,11,8,10,0,11.5,353,1,79.5,615
2020,11,8,11,0,1.2,315,1.2,77.2,825
2020,11,8,12,0,1.2,285,1.7,75.5,900
2020,11,8,13,0,13,265,2.5,72.9,794
2020,11,8,14,0,14.1,257,3.1,73.1,719
2020,11,8,15,0,16.1,257,3,76.4,592
2020,11,8,16,0,63.7,264,2.6,78.6,183
2020,11,8,17,0,65.2,274,2.2,81.3,108
2020,11,8,18,0,56,282,1.8,83.1,25
2020,11,8,19,0,67.6,282,1,83.9,0
2020,11,8,20,0,92.6,241,0.4,84.7,0
2020,11,8,21,0,85.6,213,0.4,85.4,0
2020,11,8,22,0,88.6,229,0.6,86.1,0
2020,11,8,23,0,57.1,237,0.5,86.4,0
2020,11,9,0,0,68.9,222,0.3,87,0
2020,11,9,1,0,95.5,185,0.9,87.2,0
2020,11,9,2,0,95.7,171,1.6,87.4,0
2020,11,9,3,0,93.9,153,1.8,88.4,0
2020,11,9,4,0,87.2,136,2,89.7,0
2020,11,9,5,0,80,126,2.1,90.9,0
2020,11,9,6,0,82.9,127,2.1,91.6,0
2020,11,9,7,0,62,138,1.8,90.2,28
2020,11,9,8,0,46.2,139,1.8,87.8,143
2020,11,9,9,0,55.2,128,2,84.9,224
2020,11,9,10,0,59.8,122,1.7,81,282
2020,11,9,11,0,51.6,127,1.1,76.6,401
2020,11,9,12,0,72.7,203,0.7,73.4,249
2020,11,9,13,0,48.6,269,1.9,72.9,469
2020,11,9,14,0,54.6,271,3,76.6,384
2020,11,9,15,0,61.4,261,3.1,82.9,266
2020,11,9,16,0,35.1,266,2.3,87.2,318
2020,11,9,17,0,24.2,272,1.3,89.2,218
2020,11,9,18,0,53.6,264,0.3,90.6,36
2020,11,9,19,0,65.5,130,0.6,92.2,0
2020,11,9,20,0,58.7,137,1.3,92.8,0
2020,11,9,21,0,68.9,138,1.4,92.1,0
2020,11,9,22,0,74.1,143,1.4,91.8,0
2020,11,9,23,0,46.6,138,1.3,91.8,0
2020,11,10,0,0,67.6,115,1.2,91.9,0
2020,11,10,1,0,47.6,103,1.1,92.2,0
2020,11,10,2,0,32.6,79,1.1,92.3,0
2020,11,10,3,0,27.9,57,1.8,92.5,0
2020,11,10,4,0,30,55,2.2,92.5,0
2020,11,10,5,0,27.4,57,2.3,92.2,0
2020,11,10,6,0,28.7,52,2.4,92,0
2020,11,10,7,0,20.2,47,2.4,91.5,53
2020,11,10,8,0,0,50,2.1,88.7,265
2020,11,10,9,0,0,66,1.6,83.3,495
2020,11,10,10,0,0,76,1.3,76.8,693
2020,11,10,11,0,0,66,1,70.9,837
2020,11,10,12,0,5.4,16,0.6,67,863
2020,11,10,13,0,14,280,1.1,65,787
2020,11,10,14,0,22.5,254,2.1,65.4,654
2020,11,10,15,0,30.4,240,2.8,68.1,494
2020,11,10,16,0,80.7,225,3.1,72.8,94
2020,11,10,17,0,39.5,215,3,78.5,169
2020,11,10,18,0,44.3,211,2.4,82.3,35
2020,11,10,19,0,40.5,209,1.9,83.2,0
2020,11,10,20,0,41.7,196,1.3,83.4,0
2020,11,10,21,0,37.6,161,0.9,84.1,0
2020,11,10,22,0,48.4,128,1,85.4,0
2020,11,10,23,0,48.7,101,1.1,86.8,0
2020,11,11,0,0,42.6,81,1,87.9,0
2020,11,11,1,0,44.5,67,0.8,88.3,0
2020,11,11,2,0,38.4,49,0.6,88.4,0
2020,11,11,3,0,47.2,47,0.6,88.5,0
2020,11,11,4,0,35.3,55,0.7,88.8,0
2020,11,11,5,0,24.9,59,1,89.4,0
2020,11,11,6,0,28.9,58,1.5,90.8,0
2020,11,11,7,0,29.2,55,1.8,91.9,36
2020,11,11,8,0,27.1,56,1.9,89.6,189
2020,11,11,9,0,16.6,59,1.6,84.4,391
2020,11,11,10,0,39.8,50,0.9,79.6,409
2020,11,11,11,0,18.8,334,0.7,77.1,659
2020,11,11,12,0,49.4,291,1.4,76.7,450
2020,11,11,13,0,67.3,266,1.9,77.3,290
2020,11,11,14,0,46.7,251,2.1,78.2,422
2020,11,11,15,0,66.2,247,2,78.4,236
2020,11,11,16,0,93.2,240,1.5,79.2,32
2020,11,11,17,0,86.1,216,1.2,82,33
2020,11,11,18,0,79.8,195,1.1,83.8,7
2020,11,11,19,0,70,193,1.5,83.7,0
2020,11,11,20,0,96.7,182,1.6,84,0
2020,11,11,21,0,97,149,1.1,84.7,0
2020,11,11,22,0,95.4,110,0.9,85.7,0
2020,11,11,23,0,79.4,84,0.9,86.5,0
2020,11,12,0,0,97,58,0.9,87,0
2020,11,12,1,0,96.2,69,0.9,87.8,0
2020,11,12,2,0,96.9,87,0.9,88.2,0
2020,11,12,3,0,90.4,85,0.8,87.8,0
2020,11,12,4,0,84.9,93,0.7,87.5,0
2020,11,12,5,0,67.3,93,0.9,87.3,0
2020,11,12,6,0,67.6,92,1.2,87.4,0
2020,11,12,7,0,62.5,74,1.7,87.7,22
2020,11,12,8,0,43.9,66,2.1,86.5,148
2020,11,12,9,0,42.3,68,1.8,82.7,278
2020,11,12,10,0,56.6,61,1.6,78,298
2020,11,12,11,0,31.5,49,1.1,72.9,569
2020,11,12,12,0,23.2,337,0.3,68.3,688
2020,11,12,13,0,50.8,259,1.2,66.7,443
2020,11,12,14,0,25.1,254,1.8,66.8,618
2020,11,12,15,0,25,236,2.2,67.4,521
2020,11,12,16,0,27.6,221,2.7,70,354
2020,11,12,17,0,18.4,210,2.5,74.1,221
2020,11,12,18,0,45.1,202,2,77.3,43
2020,11,12,19,0,55.5,203,1.4,79.2,0
2020,11,12,20,0,41.5,205,0.9,80.7,0
2020,11,12,21,0,43.8,175,0.6,81.4,0
2020,11,12,22,0,36,99,0.6,82.5,0
2020,11,12,23,0,28.9,66,0.8,84.2,0
2020,11,13,0,0,26.3,60,0.8,86.3,0
2020,11,13,1,0,25.6,65,0.8,88.1,0
2020,11,13,2,0,28.9,78,0.9,89.2,0
2020,11,13,3,0,32.8,88,1.2,89.9,0
2020,11,13,4,0,41,83,1.3,90.3,0
2020,11,13,5,0,40.2,79,1.5,90.6,0
2020,11,13,6,0,27.5,78,1.5,90.8,0
2020,11,13,7,0,24.1,71,1.2,88.9,44
2020,11,13,8,0,2.8,51,1.4,85.4,252
2020,11,13,9,0,1.6,31,1.6,81.4,480
2020,11,13,10,0,3.9,5,1.6,76.9,653
2020,11,13,11,0,16.7,337,1.8,73.2,679
2020,11,13,12,0,4.1,308,2.2,71,854
2020,11,13,13,0,0,294,3,70.5,892
2020,11,13,14,0,5.5,291,3.3,70.9,776
2020,11,13,15,0,8.7,291,3.3,72.8,623
2020,11,13,16,0,26.2,293,3.1,76.8,368
2020,11,13,17,0,80.4,301,2.3,81.4,55
2020,11,13,18,0,73.6,319,1.2,85.9,9
2020,11,13,19,0,66.8,56,0.5,90,0
2020,11,13,20,0,78.4,90,1.1,92.8,0
2020,11,13,21,0,75.7,66,1.1,94.4,0
2020,11,13,22,0,67.6,50,1.1,94.1,0
2020,11,13,23,0,86.8,47,1.2,93,0
2020,11,14,0,0,90.7,41,1.4,91.7,0
2020,11,14,1,0,90.4,39,2,89.5,0
2020,11,14,2,0,73.8,32,2.4,89.7,0
2020,11,14,3,0,70.9,21,2.2,91.3,0
2020,11,14,4,0,44.6,29,1.9,91.3,0
2020,11,14,5,0,28.4,51,1.9,90.8,0
2020,11,14,6,0,33.3,62,2,90.6,0
2020,11,14,7,0,11.9,49,1.4,89.7,49
2020,11,14,8,0,7.8,40,1.2,86.5,227
2020,11,14,9,0,2.5,57,1.3,81.6,473
2020,11,14,10,0,1.9,55,1,76,666
2020,11,14,11,0,15.7,10,0.6,70.4,692
2020,11,14,12,0,15.2,298,1.1,67.1,761
2020,11,14,13,0,10.3,284,2,66.6,808
2020,11,14,14,0,3.5,283,2.4,67.1,801
2020,11,14,15,0,0,287,2.3,67.8,689
2020,11,14,16,0,3.5,292,2.2,69.3,479
2020,11,14,17,0,26.3,300,2.1,72.7,204
2020,11,14,18,0,75,315,1.7,75.9,17
2020,11,14,19,0,82.1,324,1.5,77.6,0
2020,11,14,20,0,89.6,327,1.4,79.1,0
2020,11,14,21,0,96.6,340,1.5,80.5,0
2020,11,14,22,0,97,359,1.5,82.2,0
2020,11,14,23,0,92.3,12,1.4,83.7,0
2020,11,15,0,0,78.7,14,1.3,85.1,0
2020,11,15,1,0,72.4,19,1.4,87.4,0
2020,11,15,2,0,39.3,33,1.4,89.8,0
2020,11,15,3,0,31.4,58,1.5,91.7,0
2020,11,15,4,0,34.8,90,1.9,93.5,0
2020,11,15,5,0,43.1,112,2.2,94.4,0
2020,11,15,6,0,33.2,123,2.1,93.9,0
2020,11,15,7,0,42.2,105,1.5,91.8,24
2020,11,15,8,0,66.6,83,1.5,88.1,98
2020,11,15,9,0,35.8,82,1.5,83.4,306
2020,11,15,10,0,34.5,67,1.1,77.8,456
2020,11,15,11,0,23.5,37,0.5,73.1,635
2020,11,15,12,0,15.4,283,0.8,70.6,766
2020,11,15,13,0,25.3,259,1.8,70.2,677
2020,11,15,14,0,58.5,246,2.4,71.7,346
2020,11,15,15,0,27.6,244,2.7,75.5,495
2020,11,15,16,0,73.7,248,2.5,79.6,134
2020,11,15,17,0,72.5,250,2.2,82.7,80
2020,11,15,18,0,55.3,246,1.9,83.9,26
2020,11,15,19,0,67.5,248,1.2,83.8,0
2020,11,15,20,0,71.2,239,0.5,84.3,0
2020,11,15,21,0,59.9,175,0.5,84.7,0
2020,11,15,22,0,65.9,132,0.8,85.4,0
2020,11,15,23,0,54.7,109,1.1,86.4,0
2020,11,16,0,0,36.1,92,1.3,87.6,0
2020,11,16,1,0,36.9,81,1.4,88,0
2020,11,16,2,0,40.2,79,1.5,88.4,0
2020,11,16,3,0,41,83,1.6,89,0
2020,11,16,4,0,45.7,88,1.8,89.3,0
2020,11,16,5,0,44.2,88,1.8,89.2,0
2020,11,16,6,0,55.7,91,1.7,88.6,0
2020,11,16,7,0,37.1,98,1.5,87,35
2020,11,16,8,0,8.9,113,1.3,83.9,235
2020,11,16,9,0,0.3,138,1.1,79.4,479
2020,11,16,10,0,12,163,1.1,74.3,596
2020,11,16,11,0,14.6,194,0.8,70.3,695
2020,11,16,12,0,10,258,1.1,68.4,799
2020,11,16,13,0,9.1,270,2,68.9,811
2020,11,16,14,0,24.8,264,2.8,71.7,623
2020,11,16,15,0,15.4,259,3.1,75.4,595
2020,11,16,16,0,43.3,264,2.7,77.5,281
2020,11,16,17,0,55,288,2.2,79.7,129
2020,11,16,18,0,69.1,314,1.9,82,20
2020,11,16,19,0,84.3,328,1.7,83.6,0
2020,11,16,20,0,90.5,344,1.4,84.7,0
2020,11,16,21,0,92.4,12,1.2,85.3,0
2020,11,16,22,0,94.5,39,1.4,86.6,0
2020,11,16,23,0,96.1,52,1.7,88.2,0
2020,11,17,0,0,96.4,61,1.7,89.5,0
2020,11,17,1,0,96.9,66,1.6,89.4,0
2020,11,17,2,0,94.4,63,1.7,89.3,0
2020,11,17,3,0,64.4,59,1.8,89.9,0
2020,11,17,4,0,56.5,57,1.9,90.1,0
2020,11,17,5,0,32.2,59,1.9,89.7,0
2020,11,17,6,0,25.6,64,1.8,89,0
2020,11,17,7,0,32.1,67,1.3,87.4,40
2020,11,17,8,0,6.4,59,1,84.3,247
2020,11,17,9,0,12.5,44,1.2,80.3,425
2020,11,17,10,0,18,33,1.4,76,560
2020,11,17,11,0,36.6,15,1,71.6,521
2020,11,17,12,0,42.9,310,0.8,68.4,516
2020,11,17,13,0,28.4,264,1.7,68.3,647
2020,11,17,14,0,22.4,250,2.7,71.4,647
2020,11,17,15,0,19.7,245,3,75.4,559
2020,11,17,16,0,39.2,244,2.6,77.7,316
2020,11,17,17,0,72.4,248,1.9,79.7,81
2020,11,17,18,0,74.4,249,1.5,82,13
2020,11,17,19,0,91.1,258,0.7,83.1,0
2020,11,17,20,0,95.1,55,0.7,83.6,0
2020,11,17,21,0,95.3,75,1.8,86.6,0
2020,11,17,22,0,96.3,93,2.2,90.8,0
2020,11,17,23,0,97,108,1.9,92.4,0
2020,11,18,0,0,97,112,1.3,92.2,0
2020,11,18,1,0,97,108,0.9,91.7,0
2020,11,18,2,0,96.9,112,0.9,91.3,0
2020,11,18,3,0,97,115,1.2,90.8,0
2020,11,18,4,0,94.8,115,1.4,90.1,0
2020,11,18,5,0,85.2,114,1.3,89.9,0
2020,11,18,6,0,83,109,1.1,89.8,0
2020,11,18,7,0,65.4,89,1,89.3,27
2020,11,18,8,0,52.8,69,0.9,87.6,126
2020,11,18,9,0,8.1,58,0.8,84.5,446
2020,11,18,10,0,31.4,59,0.8,81.2,461
2020,11,18,11,0,35.8,81,0.4,77.6,528
2020,11,18,12,0,32.5,244,0.9,75.8,607
2020,11,18,13,0,16,255,2.2,77.4,755
2020,11,18,14,0,12.4,260,2.7,78.9,725
2020,11,18,15,0,56.4,264,2.4,79,311
2020,11,18,16,0,93.6,272,2.2,79.6,32
2020,11,18,17,0,94.1,282,1.9,81.7,16
2020,11,18,18,0,80.9,313,1.4,83.9,8
2020,11,18,19,0,84,15,2.4,87.5,0
2020,11,18,20,0,82.7,31,3,92.4,0
2020,11,18,21,0,92.2,43,2,94.6,0
2020,11,18,22,0,92.2,79,1.7,95,0
2020,11,18,23,0,96.8,106,2.1,95.6,0
2020,11,19,0,0,96.8,113,2.3,96,0
2020,11,19,1,0,89.3,115,2.1,95.9,0
2020,11,19,2,0,81.3,111,1.8,95.4,0
2020,11,19,3,0,72.8,93,1.9,94.8,0
2020,11,19,4,0,66.5,71,1.9,94.2,0
2020,11,19,5,0,57.1,48,1.8,93.6,0
2020,11,19,6,0,51.3,43,1.8,93,0
2020,11,19,7,0,17.2,45,1.7,91.8,45
2020,11,19,8,0,1.2,47,1.5,89,251
2020,11,19,9,0,0,50,1.5,84.7,481
2020,11,19,10,0,6.5,42,1.4,79.8,632
2020,11,19,11,0,5,12,0.9,75.1,778
2020,11,19,12,0,14.1,290,0.9,71.9,770
2020,11,19,13,0,29.1,262,2,71.5,640
2020,11,19,14,0,58.6,260,3,74.8,346
2020,11,19,15,0,82.1,262,3.4,78.8,125
2020,11,19,16,0,83.2,263,3.2,81,89
2020,11,19,17,0,80.1,257,2.8,82.8,52
2020,11,19,18,0,71.3,243,2.1,84.2,10
2020,11,19,19,0,80.4,197,0.6,85.8,0
2020,11,19,20,0,87.6,90,1,88.9,0
2020,11,19,21,0,91.6,62,0.8,91.2,0
2020,11,19,22,0,91.4,20,1,90.7,0
2020,11,19,23,0,85.4,37,1.3,90,0
2020,11,20,0,0,90.2,63,1.5,89.8,0
2020,11,20,1,0,81.9,84,1.4,89.3,0
2020,11,20,2,0,71.2,94,1.3,88.8,0
2020,11,20,3,0,45.4,105,1.2,89.1,0
2020,11,20,4,0,35.5,118,1.2,89.3,0
2020,11,20,5,0,58.2,121,1,89.2,0
2020,11,20,6,0,49.1,125,0.9,89.1,0
2020,11,20,7,0,28.9,105,1.1,88.9,33
2020,11,20,8,0,5.8,87,1.3,87.5,229
2020,11,20,9,0,6.8,80,1.2,83.8,437
2020,11,20,10,0,0.2,73,0.9,78.6,663
2020,11,20,11,0,5.9,37,0.2,74.1,758
2020,11,20,12,0,17.7,258,1,71.8,728
2020,11,20,13,0,26.2,251,2.1,71.9,655
2020,11,20,14,0,27.2,245,2.7,73.5,594
2020,11,20,15,0,25.5,240,2.8,75.1,507
2020,11,20,16,0,51.1,236,2.5,76.4,248
2020,11,20,17,0,77.7,234,2,78.5,57
2020,11,20,18,0,46,234,1.3,80.7,29
2020,11,20,19,0,58.3,261,0.7,81.3,0
2020,11,20,20,0,64.3,325,0.7,81.8,0
2020,11,20,21,0,95.7,347,0.9,82.5,0
2020,11,20,22,0,95.5,8,1.1,83.5,0
2020,11,20,23,0,91.6,27,1.2,84.6,0
2020,11,21,0,0,84.7,32,1.3,85.7,0
2020,11,21,1,0,90.5,29,1.3,86.4,0
2020,11,21,2,0,89.6,35,1.2,86.8,0
2020,11,21,3,0,72.5,49,1.1,87.2,0
2020,11,21,4,0,61.2,66,1.1,87.5,0
2020,11,21,5,0,41.7,76,1.4,88.2,0
2020,11,21,6,0,27.2,78,1.6,88.7,0
2020,11,21,7,0,15.8,73,1.5,87.1,45
2020,11,21,8,0,0,73,1.4,83.6,249
2020,11,21,9,0,6.3,90,1.2,78.9,443
2020,11,21,10,0,38,95,0.7,73.8,417
2020,11,21,11,0,24.5,318,0.3,70.3,613
2020,11,21,12,0,65.8,277,1.2,68.8,301
2020,11,21,13,0,92.8,244,2.2,68.3,65
2020,11,21,14,0,88.9,231,3.3,68.9,91
2020,11,21,15,0,84.6,230,3.4,71,105
2020,11,21,16,0,72.9,222,2.6,75.4,132
2020,11,21,17,0,79.2,208,1.3,80.3,57
2020,11,21,18,0,82.8,186,0.3,82.7,11
2020,11,21,19,0,89.2,356,0.4,84.6,0
2020,11,21,20,0,96.9,14,0.7,86.7,0
2020,11,21,21,0,97,69,0.7,87.9,0
2020,11,21,22,0,95.9,88,1,88.7,0
2020,11,21,23,0,92.4,79,1.3,89.2,0
2020,11,22,0,0,90.5,80,1.4,89.7,0
2020,11,22,1,0,85.6,91,1.4,90.6,0
2020,11,22,2,0,72.2,99,1.4,91.5,0
2020,11,22,3,0,64.3,104,1.5,91.9,0
2020,11,22,4,0,52.7,106,1.5,92.1,0
2020,11,22,5,0,53.8,106,1.6,91.6,0
2020,11,22,6,0,53.5,106,1.8,91.2,0
2020,11,22,7,0,54.6,93,1.5,90.6,25
2020,11,22,8,0,50.8,88,1.1,89.2,125
2020,11,22,9,0,29.2,111,1,87,344
2020,11,22,10,0,11.3,141,0.7,81.9,606
2020,11,22,11,0,17.9,191,0.4,76.1,671
2020,11,22,12,0,56.3,274,0.8,73.7,392
2020,11,22,13,0,78.8,284,2,74.8,191
2020,11,22,14,0,75.3,286,3,77.5,206
2020,11,22,15,0,74,292,3.7,79.8,183
2020,11,22,16,0,96.4,298,3.8,82.3,19
2020,11,22,17,0,92.6,300,3.3,85.6,20
2020,11,22,18,0,87.5,295,2.9,88.5,9
2020,11,22,19,0,93.9,306,1.7,88.3,0
2020,11,22,20,0,96.2,345,1.1,87.4,0
2020,11,22,21,0,92,346,1.3,87.4,0
2020,11,22,22,0,89.6,352,1.5,87.8,0
2020,11,22,23,0,84.7,5,1.6,88.8,0
2020,11,23,0,0,87.7,20,1.8,89.7,0
2020,11,23,1,0,87.8,22,2.1,90.8,0
2020,11,23,2,0,70.7,21,2.2,91.7,0
2020,11,23,3,0,54.7,26,2.2,92.3,0
2020,11,23,4,0,44.9,27,2.1,92.6,0
2020,11,23,5,0,40.4,30,2,92.6,0
2020,11,23,6,0,36,34,2,92.7,0
2020,11,23,7,0,26.5,35,2.2,92.6,38
2020,11,23,8,0,21.6,34,2.4,90.6,196
2020,11,23,9,0,14.4,28,2.4,86.4,408
2020,11,23,10,0,15.5,21,2.4,81.3,569
2020,11,23,11,0,10.7,10,2.5,76.6,730
2020,11,23,12,0,8.2,2,2.7,73,823
2020,11,23,13,0,14.2,344,2.4,71.2,774
2020,11,23,14,0,8.6,315,2.5,71.6,756
2020,11,23,15,0,36.1,304,3,75.1,451
2020,11,23,16,0,39.9,331,3,83.5,298
2020,11,23,17,0,55,5,3.1,92.6,133
2020,11,23,18,0,86.6,359,2.3,95.8,11
2020,11,23,19,0,94.9,345,1.5,92.8,0
2020,11,23,20,0,86.7,353,0.8,89.2,0
2020,11,23,21,0,89.4,311,0.5,88.2,0
2020,11,23,22,0,86.7,303,0.6,88.2,0
2020,11,23,23,0,90.9,337,0.6,88.3,0
2020,11,24,0,0,93.7,25,0.7,88.3,0
2020,11,24,1,0,86,37,1,89.1,0
2020,11,24,2,0,66.1,40,1.3,90.4,0
2020,11,24,3,0,68.5,43,1.6,91.3,0
2020,11,24,4,0,93.9,40,1.8,91.7,0
2020,11,24,5,0,95.8,34,2,91.7,0
2020,11,24,6,0,94.2,37,1.9,91.4,0
2020,11,24,7,0,72.1,38,1.7,89.7,19
2020,11,24,8,0,66.3,33,1.6,86.6,82
2020,11,24,9,0,51.7,35,1.7,82.4,234
2020,11,24,10,0,46.4,25,1.6,77.1,358
2020,11,24,11,0,61.2,13,1.6,72.3,317
2020,11,24,12,0,72.2,355,1.2,69.3,249
2020,11,24,13,0,67.9,300,1.3,68.5,290
2020,11,24,14,0,71.4,275,1.8,74.6,236
2020,11,24,15,0,54.2,269,1.7,83.7,321
2020,11,24,16,0,77.3,276,1.6,86.9,115
2020,11,24,17,0,56.6,282,1.3,87.1,129
2020,11,24,18,0,74.4,284,0.6,86.6,19
2020,11,24,19,0,79.8,68,0.9,86.3,0
2020,11,24,20,0,94.7,79,1.8,87.1,0
2020,11,24,21,0,82.7,91,1.8,88.6,0
2020,11,24,22,0,65.2,96,1.8,89.7,0
2020,11,24,23,0,56.7,101,1.6,89.6,0
2020,11,25,0,0,49.7,112,1.6,89.1,0
2020,11,25,1,0,44.6,115,1.4,89.3,0
2020,11,25,2,0,38.3,107,1.4,89.3,0
2020,11,25,3,0,23.5,100,1.4,89,0
2020,11,25,4,0,22.5,94,1.3,88.8,0
2020,11,25,5,0,26.1,92,1.4,88.7,0
2020,11,25,6,0,23.6,90,1.5,88.6,0
2020,11,25,7,0,32.2,73,1.5,88,45
2020,11,25,8,0,0.1,56,1.5,85.6,250
2020,11,25,9,0,0.4,53,1.4,81.4,476
2020,11,25,10,0,11,38,1.2,76.8,601
2020,11,25,11,0,36.5,5,1,72.7,518
2020,11,25,12,0,40.4,316,1,70.5,536
2020,11,25,13,0,33.7,268,0.9,73.2,599
2020,11,25,14,0,60.9,237,0.9,80.5,328
2020,11,25,15,0,80.1,251,0.9,87.5,141
2020,11,25,16,0,89.7,259,1.2,90.7,54
2020,11,25,17,0,91,252,1.1,91,26
2020,11,25,18,0,90.2,214,0.5,90.5,7
2020,11,25,19,0,77.2,147,0.2,89.1,0
2020,11,25,20,0,87.5,57,0.7,88.2,0
2020,11,25,21,0,94.2,54,1.5,88.8,0
2020,11,25,22,0,86.4,50,1.9,90.2,0
2020,11,25,23,0,69.4,43,1.8,90.8,0
2020,11,26,0,0,83.2,45,1.8,90.8,0
2020,11,26,1,0,76,56,2.2,90.9,0
2020,11,26,2,0,87.1,61,2,91,0
2020,11,26,3,0,92.4,53,1.8,90.8,0
2020,11,26,4,0,82.4,41,2.1,90.4,0
2020,11,26,5,0,61.4,42,2.3,90.3,0
2020,11,26,6,0,73.2,47,2,90,0
2020,11,26,7,0,47.3,50,1.6,88.6,30
2020,11,26,8,0,14.1,50,1.5,86.6,218
2020,11,26,9,0,24.2,44,1.6,83.3,355
2020,11,26,10,0,29,34,1.4,78.3,477
2020,11,26,11,0,28.8,23,1.4,75,578
2020,11,26,12,0,28.7,9,1.2,73.8,635
2020,11,26,13,0,29.8,252,0.7,71.9,629
2020,11,26,14,0,35.1,229,2.3,73.7,539
2020,11,26,15,0,15.4,236,2.7,77.8,580
2020,11,26,16,0,21.1,244,2.6,79.5,406
2020,11,26,17,0,51.9,248,2.3,81.2,140
2020,11,26,18,0,66.4,242,1.9,82.7,26
2020,11,26,19,0,58.7,207,0.1,85.1,0
2020,11,26,20,0,55.9,65,1.2,87.5,0
2020,11,26,21,0,56.3,79,1,87.7,0
2020,11,26,22,0,67.6,76,1.3,88.3,0
2020,11,26,23,0,60.5,75,1.6,90,0
2020,11,27,0,0,42.2,78,2.1,92.3,0
2020,11,27,1,0,44.5,79,2,92.7,0
2020,11,27,2,0,47.7,77,1.5,92,0
2020,11,27,3,0,48.6,72,1.4,92,0
2020,11,27,4,0,64.8,66,1.4,92,0
2020,11,27,5,0,94.7,60,1.7,91.7,0
2020,11,27,6,0,93.4,61,2,91.2,0
2020,11,27,7,0,73.4,66,1.8,90.4,20
2020,11,27,8,0,62.1,70,1.6,88.3,91
2020,11,27,9,0,53.8,67,1.7,84.1,224
2020,11,27,10,0,47.6,63,1.3,78.9,352
2020,11,27,11,0,42.6,41,0.4,76.5,464
2020,11,27,12,0,44.3,16,0.6,77.1,496
2020,11,27,13,0,40.9,347,0.3,78.2,530
2020,11,27,14,0,22.5,255,0.7,81.9,643
2020,11,27,15,0,40.8,304,0.8,86.1,416
2020,11,27,16,0,50.5,330,1.3,88.3,254
2020,11,27,17,0,73.8,334,1.5,89.4,74
2020,11,27,18,0,75.5,335,1.3,89.3,21
2020,11,27,19,0,78.9,10,1,88.7,0
2020,11,27,20,0,91.4,38,1.1,88.6,0
2020,11,27,21,0,96.8,21,1.2,88.8,0
2020,11,27,22,0,97,19,1.3,89.1,0
2020,11,27,23,0,95.2,30,1.4,89.6,0
2020,11,28,0,0,94.7,38,1.6,90.1,0
2020,11,28,1,0,83,40,1.2,91,0
2020,11,28,2,0,65.1,77,0.9,91.5,0
2020,11,28,3,0,40.6,114,1.5,91.9,0
2020,11,28,4,0,39.1,121,2,92.3,0
2020,11,28,5,0,38.5,116,2.1,92.2,0
2020,11,28,6,0,35.2,114,2.2,92.1,0
2020,11,28,7,0,32.3,84,2,90.6,25
2020,11,28,8,0,44,56,1.9,87.3,132
2020,11,28,9,0,42,52,0.9,82.3,282
2020,11,28,10,0,33.9,37,0.3,79.2,439
2020,11,28,11,0,25.8,317,0.4,78.3,604
2020,11,28,12,0,17.1,306,1.2,75.3,741
2020,11,28,13,0,69.7,273,2.1,74,274
2020,11,28,14,0,76.3,247,3,76.5,197
2020,11,28,15,0,82.3,237,3,79.2,121
2020,11,28,16,0,91.8,231,2.4,81.9,42
2020,11,28,17,0,96.9,224,1.2,85.1,9
2020,11,28,18,0,86.7,71,0.5,87.4,6
2020,11,28,19,0,78.8,49,1.7,90.9,0
2020,11,28,20,0,86.5,53,2.3,94.1,0
2020,11,28,21,0,74.1,64,2.6,94.5,0
2020,11,28,22,0,77.7,69,2.7,94.8,0
2020,11,28,23,0,72.5,71,2.8,95.4,0
2020,11,29,0,0,74.7,66,2.7,94.8,0
2020,11,29,1,0,72.4,54,2.1,93.2,0
2020,11,29,2,0,74.7,43,1.4,91.6,0
2020,11,29,3,0,66.7,35,1,90.1,0
2020,11,29,4,0,51.2,15,0.8,89.7,0
2020,11,29,5,0,45.1,13,0.7,90.1,0
2020,11,29,6,0,51.8,42,0.9,90.2,0
2020,11,29,7,0,25.9,80,1.1,90,39
2020,11,29,8,0,0,108,1.2,89,242
2020,11,29,9,0,4.3,106,1,87.6,447
2020,11,29,10,0,2.2,81,0.6,86.3,654
